Word,Definition
fluffiness,a light softness
fluffiness,a light softness
pneumocystis_pneumonia,pneumonia occurring in infants or in persons with impaired immune systems (as AIDS victims)
baculiform,formed like a bacillus
Dryas_octopetala,creeping evergreen shrub with large white flowers; widely distributed in northern portions of Eurasia and North America
vacuolated,formed into or containing one or more vacuoles or small membrane-bound cavities within a cell
Stoneweed,"""Any plant of the genus Lithospermum  herbs having a fruit composed of four stony nutlets."""
Interanimate,"""To animate or inspire mutually."""
maillot,a coarsely knitted stretchable jersey fabric
maillot,a pair of tights or a leotard of such fabric worn for ballet or gymnastics
maillot,a woman s one piece swimsuit usually cut high on the leg
maillot,a one piece swimsuit for women
maillot,a leotard or tights of stretchable jersey fabric generally worn by dancers and gymnasts
maillot,a woman s one piece bathing suit
maillot,for dancers or gymnasts
maillot,a woman s one piece bathing suit
maillot,tights for dancers or gymnasts
maillot,tights for dancers or gymnasts
Coagmentation,"""The act of joining  or the state of being joined together; union."""
clave,archaic a past tense of
clave,archaic a past tense of
clave,a cylindrical hardwood stick used in a pair as a percussion instrument
clave,a syncopated two bar musical pattern
clave,one half of a set of claves a percussion instrument consisting of two sticks one of which is used to strike the other
clave,a characteristic pattern of beats especially the son clave
clave,simple past tense and past participle of cleave
clave,obsolete preterit of cleave or cleave
clave,a kind of stool used by ship carpenters
clave,a graft a scion
Interscribe,"""To write between."""
suborder_Menotyphla,elephant shrews; tree shrews
yk,united kingdom
yk,abbreviation of united kingdom
yk,british related to the united kingdom
yk,an abbreviation of ulster king at arims
yk,a monarchy in northwestern europe occupying most of the british isles divided into england and scotland and wales and northern ireland great britain is often used loosely to refer to the united kingdom
yk,a monarchy in northwestern europe occupying most of the british isles divided into england and scotland and wales and northern ireland great britain is often used loosely to refer to the united kingdom
Suborbiculate,"""Almost orbiculate or orbicular."""
tinted,a shade of a color especially a pale or delicate variation
tinted,a gradation of a color made by adding white to it to lessen its saturation
tinted,a slight coloration a tinge
tinted,a barely detectable amount or degree a trace
tinted,a shaded effect in engraving produced by fine close parallel lines
tinted,printing a panel of light color on which matter in another color is to be printed as in an illustration
tinted,a dye for the hair
tinted,to give a tint to or take on a tint
tinted,a slight coloring
tinted,a pale or faint tinge of any color especially a variation of a color obtained by adding white contrast shade
tinted,a color considered with reference to other very similar colors as red and blue are different colors but two shades of scarlet are different tints
tinted,a shaded effect produced by the juxtaposition of many fine parallel lines
tinted,to shade to color
tinted,a slight coloring
tinted,a pale or faint tinge of any color
tinted,a color considered with reference to other very similar colors
